/net05 X,/net05 Y
0,3.621321881808373e-08
1e-07,4.999999267863302
2e-07,4.999999492323894
3e-07,4.42787724775928e-07
4e-07,3.084318554539369e-07
5e-07,2.201782566073239e-07
6e-07,4.999999432277545
7e-07,3.488141351986049e-07
8e-07,4.999999396394787
9e-07,4.521454631658794e-07
1e-06,3.169750063755829e-07
1.1e-06,4.999999517654618
1.2e-06,3.903254946669082e-07
1.3e-06,4.999999433228976
1.4e-06,4.722558732730077e-07
1.5e-06,3.307423868753017e-07
1.6e-06,4.999999528698497
1.699999999999999e-06,3.989440276440982e-07
1.799999999999999e-06,4.999999439489472
1.899999999999999e-06,4.749712918293949e-07
1.999999999999999e-06,3.322732361258499e-07
2.099999999999999e-06,4.999999530584513
2.199999999999999e-06,3.985276663828791e-07
2.299999999999999e-06,4.999999440687115
2.399999999999999e-06,4.752723193205857e-07
2.499999999999999e-06,3.35453802568003e-07
2.599999999999998e-06,4.999999532637832
2.699999999999998e-06,4.002065539262753e-07
2.799999999999998e-06,4.999999440712498
2.899999999999998e-06,4.752274048527327e-07
2.999999999999998e-06,3.330471372586701e-07
3.099999999999998e-06,4.999999530156268
3.199999999999998e-06,4.011650654696997e-07
3.299999999999998e-06,4.999999440636864
3.399999999999998e-06,4.751419886375646e-07
3.499999999999997e-06,3.355852812372013e-07
3.599999999999997e-06,4.999999530062103
3.699999999999997e-06,4.013389943605529e-07
3.799999999999997e-06,4.999999440537047
3.899999999999997e-06,4.750660342778659e-07
3.999999999999997e-06,3.364396044921079e-07
4.099999999999997e-06,4.999999530241229
4.199999999999997e-06,3.989744261305825e-07
4.299999999999997e-06,4.999999440415556
4.399999999999997e-06,4.750263779426794e-07
4.499999999999997e-06,3.342923832024152e-07
4.599999999999997e-06,4.999999529422033
4.699999999999997e-06,3.98399235946333e-07
4.799999999999996e-06,4.999999440283537
4.899999999999996e-06,4.750734234720984e-07
4.999999999999996e-06,3.325451400389756e-07
5.099999999999996e-06,4.999999530438576
5.199999999999996e-06,3.991598192983348e-07
5.299999999999996e-06,4.999999440182909
5.399999999999996e-06,4.804440211925919e-07
5.499999999999996e-06,3.351470086335539e-07
5.599999999999996e-06,4.99999953043507
5.699999999999995e-06,4.99999966545207
5.799999999999995e-06,5.327648596990246e-07
5.899999999999995e-06,4.999999467680168
